Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
Yell_July18_Site1J_S99_R1_001	(1, 32.57411441017998)	(2, 32.677404562650466)	(3, 16.031181932821276)	(4, 16.870228132523213)	(5, 27.28831823913791)	(6, 27.21368795139287)	(7, 30.115327295655163)	(8, 29.17585692995529)	(9, 28.4444571821621)	(10, 29.245030379456615)	(15, 29.48756161870916)	(20, 30.229989682448696)	(25, 26.421070732546138)	(30, 25.730826550498684)	(35, 26.036524131606097)	(40, 26.647208529175742)	(45, 27.090496388857048)	(50, 26.914708242577092)	(55, 27.64918032786885)	(60, 28.543872520921703)	(65, 28.677106500057324)	(70, 28.52750200619053)	(75, 28.8508769918606)	(80, 29.607589132179292)	(85, 29.59901410065344)	(90, 29.3373380717643)	(95, 29.46185945202339)	(100, 29.894508769918605)	(105, 29.643883984867593)	(110, 29.827903244296685)	(115, 29.95263097558179)	(120, 29.852848790553708)	(125, 30.377117964003208)	(130, 29.643379571248424)	(135, 30.40522755932592)	(140, 30.35946348733234)	(145, 30.16865757193626)	(150, 29.726722457869993)	(155, 29.812495701020293)	(160, 30.22235469448584)	(165, 30.190255645993354)	(170, 30.0679124154534)	(175, 30.16310902212542)	(180, 29.891482288203598)	(185, 29.735710191447897)	(190, 29.253674194657805)	(195, 29.88040811647369)	(200, 29.033956207726696)	(205, 28.720348503955062)	(210, 28.53277542130001)	(215, 28.326860025220686)	(220, 28.04503037945661)	(225, 27.720279720279724)	(230, 26.88515419007222)	(235, 25.89739768428293)	(240, 22.401238106156136)	(245, 23.69820016049524)	(250, 25.4169207841339)	(255, 25.242003897741604)	(260, 26.207336925369713)	(265, 25.17821850280867)	(270, 24.37849363751003)	(275, 24.003507967442395)	(280, 22.287240628224236)	(285, 20.446153846153848)	(290, 21.261332110512438)	(295, 19.019717986931102)	(300, 18.580075662042876)
Yell_July18_Site1J_S99_R2_001	(1, 31.810959532271006)	(2, 33.35354809125301)	(3, 33.45832855668921)	(4, 33.42645878711453)	(5, 33.23787687722114)	(6, 32.90324429668692)	(7, 33.41040926286828)	(8, 33.455921128052275)	(9, 33.64782758225381)	(10, 31.20119225037258)	(15, 33.07277312851083)	(20, 32.83358936145821)	(25, 32.5476097672819)	(30, 32.480706179066836)	(35, 32.947678550957235)	(40, 32.8383812908403)	(45, 32.45310099736329)	(50, 32.98722916427834)	(55, 32.82478505101456)	(60, 32.66513814054798)	(65, 32.75088845580649)	(70, 32.479215866101114)	(75, 32.387894073139975)	(80, 32.51892697466468)	(85, 32.5415338759601)	(90, 32.60745156482862)	(95, 32.780144445718214)	(100, 32.47637280752035)	(105, 32.39885360541099)	(110, 32.663968818067175)	(115, 31.9714089189499)	(120, 32.45656310902213)	(125, 32.49207841338989)	(130, 32.32688295311247)	(135, 32.30218961366502)	(140, 31.709182620658034)	(145, 32.33843861056975)	(150, 32.24266880660323)	(155, 32.2929955290611)	(160, 32.607336925369715)	(165, 32.071305743436895)	(170, 32.311452481944286)	(175, 32.11358477587986)	(180, 31.98947609767282)	(185, 31.403806030035536)	(190, 32.19392410867821)	(195, 31.99456608964806)	(200, 31.53532041728763)	(205, 31.340020635102597)	(210, 30.903656998738967)	(215, 31.621070732546144)	(220, 31.754602774274908)	(225, 31.430975581795252)	(230, 30.65339905995644)	(235, 31.108815774389548)	(240, 29.79990828843288)	(245, 29.41045511865184)	(250, 29.127868852459017)	(255, 30.582620658030493)	(260, 28.23877106500057)	(265, 27.10416141235813)	(270, 27.371523558408803)	(275, 27.063716611257593)	(280, 24.92605754900837)	(285, 22.51441017998395)	(290, 23.77150063051702)	(295, 20.53995185142726)	(300, 20.0786426688066)
Yell_July18_Site1L_S101_R1_001	(1, 30.188369026690108)	(2, 33.24130973309893)	(3, 32.88085344414256)	(4, 32.65127057695381)	(5, 33.57711363273134)	(6, 32.998581588620745)	(7, 33.38297107239892)	(8, 33.224648393798944)	(9, 33.2685991689308)	(10, 33.231508710244526)	(15, 33.23768978743807)	(20, 32.90956928240371)	(25, 33.14990410739971)	(30, 33.104239252037715)	(35, 32.87795668850887)	(40, 33.078056576634175)	(45, 32.58945980501837)	(50, 32.93634329550903)	(55, 32.87852405306057)	(60, 33.00086303340258)	(65, 32.84499360715998)	(70, 32.8392680198178)	(75, 32.909461403228384)	(80, 32.934545309253636)	(85, 32.8736015662458)	(90, 32.59442624260828)	(95, 32.635384369506156)	(100, 32.68362234297586)	(105, 32.71762026530286)	(110, 32.54813009429439)	(115, 32.596939427840816)	(120, 32.65340418731021)	(125, 32.6065326833946)	(130, 32.24569282403708)	(135, 32.6944022694582)	(140, 32.89610835863833)	(145, 32.920968515262906)	(150, 32.782983058973954)	(155, 32.85857439667573)	(160, 32.808130893399394)	(165, 32.83667092856001)	(170, 32.84568083746204)	(175, 32.99865350807096)	(180, 32.76304139363913)	(185, 32.64562090458686)	(190, 32.44564487773694)	(195, 32.44468595173406)	(200, 31.546887486015656)	(205, 31.46998162058494)	(210, 30.75568563209206)	(215, 30.228444142560328)	(220, 30.59384689148154)	(225, 30.865398753396192)	(230, 30.263357040115068)	(235, 27.595209365510623)	(240, 21.806820361195463)	(245, 26.483398593575195)	(250, 29.65353603963561)	(255, 30.741425603324274)	(260, 31.41434393479303)	(265, 31.431988173245962)	(270, 31.689363912418095)	(275, 31.28714639603644)	(280, 30.902237494006716)	(285, 30.313333066965004)	(290, 30.786251398433752)	(295, 29.94350727185552)	(300, 29.826754035480263)
Yell_July18_Site1L_S101_R2_001	(1, 31.94624021096372)	(2, 32.274972031324914)	(3, 32.68595173405785)	(4, 33.12314208086943)	(5, 32.85228544030686)	(6, 32.909301582227904)	(7, 32.95495045548985)	(8, 32.69628016621384)	(9, 33.28843695061531)	(10, 31.307879175323638)	(15, 33.04427441265782)	(20, 33.009669170529)	(25, 32.58168451334505)	(30, 32.59975227744926)	(35, 32.74404267220713)	(40, 32.671252197538756)	(45, 32.4167692184753)	(50, 32.84723909221672)	(55, 32.483114911299346)	(60, 32.23011826754036)	(65, 32.472866389643606)	(70, 32.21163097330989)	(75, 32.405122263065365)	(80, 32.26296148313888)	(85, 32.02654626817964)	(90, 32.16286159501358)	(95, 32.04087022534761)	(100, 32.000575355601725)	(105, 31.853967556336904)	(110, 32.08204411059613)	(115, 31.763976346491926)	(120, 31.939299984017897)	(125, 32.023953172446866)	(130, 31.72964280006393)	(135, 31.715298865270892)	(140, 31.401442384529325)	(145, 31.672079271216234)	(150, 31.797227105641685)	(155, 31.98214799424644)	(160, 32.324065047147194)	(165, 31.809421447978263)	(170, 32.16674924085025)	(175, 32.11710484257632)	(180, 31.97230302061691)	(185, 31.422826434393478)	(190, 31.827029726706087)	(195, 31.820592935911783)	(200, 31.366022055298068)	(205, 31.23007831229023)	(210, 31.00268898833307)	(215, 31.38156864311971)	(220, 31.161591018059777)	(225, 30.95970912577913)	(230, 30.50924564487774)	(235, 30.235967716157905)	(240, 27.118711043631134)	(245, 24.46355681636567)	(250, 28.060923765382775)	(255, 30.261866709285602)	(260, 30.17431276969794)	(265, 30.49795429119386)	(270, 30.61814367907943)	(275, 30.47569522135209)	(280, 29.50387965478664)	(285, 28.827349368707047)	(290, 29.777385328432153)	(295, 28.95412737733738)	(300, 28.409950855042354)
Yell_July18_Site1U_S114_R1_001	(1, 30.30263219194037)	(2, 32.93317027719544)	(3, 32.84442115071046)	(4, 32.380712788259956)	(5, 33.2858141160028)	(6, 33.29543442813883)	(7, 32.56405776846029)	(8, 32.364197530864196)	(9, 33.417843000232935)	(10, 33.41776380153739)	(15, 33.38091777311903)	(20, 33.02975541579315)	(25, 33.18218495224785)	(30, 33.00203587235033)	(35, 32.8204798509201)	(40, 32.87738178430002)	(45, 32.87458187747497)	(50, 32.497484276729566)	(55, 32.69614255765199)	(60, 32.86341952014908)	(65, 32.7941858839972)	(70, 32.75631027253668)	(75, 32.705166550198)	(80, 32.76988120195667)	(85, 32.775849056603775)	(90, 32.63809923130678)	(95, 32.21481947356161)	(100, 32.49428371767995)	(105, 32.319641276496625)	(110, 32.15447938504543)	(115, 32.00587933845795)	(120, 31.90767295597484)	(125, 31.531511763335665)	(130, 30.794362916375498)	(135, 31.0075890985325)	(140, 30.928497554157936)	(145, 30.900568367109248)	(150, 30.6293640810622)	(155, 30.688315863032848)	(160, 30.78343349638947)	(165, 30.856990449569064)	(170, 30.71592359655253)	(175, 30.87569531795947)	(180, 31.0256464011181)	(185, 31.115639412997904)	(190, 30.850920102492427)	(195, 31.40675518285581)	(200, 30.992117400419282)	(205, 30.963051479152107)	(210, 30.909224318658282)	(215, 30.84563242487771)	(220, 31.27037502911717)	(225, 31.477908222688097)	(230, 31.12013044491032)	(235, 30.35590496156534)	(240, 29.170533426508268)	(245, 30.686564174237134)	(250, 31.351055206149546)	(255, 30.97489401351036)	(260, 30.72757512229211)	(265, 30.533058467272305)	(270, 30.38897740507803)	(275, 29.67941765665036)	(280, 28.44409503843466)	(285, 26.81203354297694)	(290, 27.664444444444445)	(295, 24.824989517819706)	(300, 23.500931749359424)
Yell_July18_Site1U_S114_R2_001	(1, 31.0256464011181)	(2, 33.001187980433265)	(3, 32.82737013743303)	(4, 33.02478453296063)	(5, 33.038574423480085)	(6, 32.61816911250874)	(7, 33.061332401583975)	(8, 32.872466806429074)	(9, 33.07535522944328)	(10, 30.680074539948755)	(15, 32.938057302585605)	(20, 32.47807127882599)	(25, 31.881826228744465)	(30, 31.992420218961104)	(35, 32.176887957139535)	(40, 32.12796179827627)	(45, 32.021509433962265)	(50, 32.33820172373631)	(55, 32.11635686000466)	(60, 32.25052410901468)	(65, 32.188297228045656)	(70, 32.010510132774286)	(75, 32.11416724901001)	(80, 32.20567435359889)	(85, 32.024463079431634)	(90, 32.19714884696016)	(95, 32.40490566037736)	(100, 32.317922198928485)	(105, 31.95149778709527)	(110, 32.20594456091311)	(115, 31.825660377358492)	(120, 32.07367342184952)	(125, 31.954782203587236)	(130, 31.709415327276965)	(135, 31.8230607966457)	(140, 31.356221756347544)	(145, 31.777512229210345)	(150, 31.331171674819473)	(155, 31.77556487304915)	(160, 31.95319357092942)	(165, 31.51511297460983)	(170, 31.651884463079433)	(175, 31.47977172140694)	(180, 31.405040764034474)	(185, 31.07837409736781)	(190, 31.836077335196837)	(195, 31.486592126717916)	(200, 31.333356627067314)	(205, 30.50744933612858)	(210, 30.89310505474027)	(215, 31.161085488003728)	(220, 31.16168646634056)	(225, 31.210011646866995)	(230, 30.73024458420685)	(235, 30.949154437456325)	(240, 30.431525739576056)	(245, 30.217311903098068)	(250, 29.889815979501513)	(255, 31.03168413696715)	(260, 29.08043792219893)	(265, 28.34399254600512)	(270, 28.688572094106682)	(275, 28.552564640111814)	(280, 26.932946657349174)	(285, 24.91046820405311)	(290, 25.8177405078034)	(295, 23.970375029117168)	(300, 23.491148381085488)
Yell_July18_Site1a_S83_R1_001	(1, 29.904325718098054)	(2, 33.31797363818316)	(3, 33.03101390216196)	(4, 32.805545538145296)	(5, 33.66056456120738)	(6, 32.877377882760236)	(7, 33.52918822914225)	(8, 33.36062676932509)	(9, 33.224922916028056)	(10, 33.18295136948016)	(15, 33.17833624839972)	(20, 33.17837140950972)	(25, 33.19358084350601)	(30, 33.17500676175192)	(35, 32.87122108224093)	(40, 32.990317171243625)	(45, 32.72915306803225)	(50, 33.01976505165978)	(55, 32.88671541138499)	(60, 32.95390648947871)	(65, 32.79841143908113)	(70, 32.75492165383436)	(75, 32.76904199498729)	(80, 32.87140860816098)	(85, 32.71619935447808)	(90, 32.44983321011919)	(95, 32.57679817522855)	(100, 32.50214753241132)	(105, 32.425098721578095)	(110, 32.18693359058042)	(115, 32.13045673380335)	(120, 32.23923168466795)	(125, 32.09031446654286)	(130, 31.893827872843)	(135, 32.37811175823582)	(140, 32.620164445806815)	(145, 32.59567969130349)	(150, 32.542612560630374)	(155, 32.61562145008024)	(160, 32.53125822679817)	(165, 32.7114895688707)	(170, 32.69376296002453)	(175, 32.47166555473413)	(180, 31.883212823887913)	(185, 31.73601669701942)	(190, 31.38399267927658)	(195, 31.40581059882075)	(200, 30.900967381308714)	(205, 28.46183847527002)	(210, 25.668419012243284)	(215, 20.98719774968896)	(220, 19.97798914513424)	(225, 18.873493030887683)	(230, 17.963991417082887)	(235, 18.908947150146957)	(240, 17.815570962332536)	(245, 20.755901657080006)	(250, 22.454616924214285)	(255, 24.448563803891165)	(260, 26.726026433942188)	(265, 28.481260029932024)	(270, 29.871696208009517)	(275, 30.381084224381976)	(280, 30.83645846481184)	(285, 30.809459240159395)	(290, 31.144196613714637)	(295, 31.305235399123678)	(300, 31.589604482590744)
Yell_July18_Site1a_S83_R2_001	(1, 32.1092428640978)	(2, 32.41479741791233)	(3, 33.066837663859786)	(4, 33.342374546962624)	(5, 33.069925530572135)	(6, 33.17134279377558)	(7, 33.176283380515336)	(8, 32.925291656899695)	(9, 33.44843487982113)	(10, 31.893131863178205)	(15, 33.25202852557746)	(20, 33.32373194612236)	(25, 33.07453163598334)	(30, 33.06019311563498)	(35, 33.09834291999495)	(40, 33.01717124362141)	(45, 32.91932689013505)	(50, 33.10869561297535)	(55, 32.65515966750212)	(60, 32.54916334589517)	(65, 32.74179664256478)	(70, 32.37165924376567)	(75, 32.71912493914423)	(80, 32.54708252943616)	(85, 32.231993905407606)	(90, 32.36305559061649)	(95, 32.08258082547468)	(100, 32.19236102345877)	(105, 31.841965235579437)	(110, 32.12629149461765)	(115, 31.682358138444613)	(120, 31.973845543554695)	(125, 32.0407418092645)	(130, 31.79448060729548)	(135, 31.855412106240646)	(140, 31.770151823869888)	(145, 31.98709587262663)	(150, 31.997715429416324)	(155, 32.26304837808111)	(160, 32.50678879893255)	(165, 31.90246939180296)	(170, 32.35645972700554)	(175, 32.39809769379181)	(180, 32.20054815268937)	(185, 31.77155826827025)	(190, 31.9497331361907)	(195, 31.72862474981518)	(200, 30.93885573126093)	(205, 30.620141005066806)	(210, 30.85438431994807)	(215, 31.404858544149732)	(220, 31.25951784200941)	(225, 30.95657152130402)	(230, 30.64016480643358)	(235, 29.167775293460032)	(240, 25.644852954434803)	(245, 24.26163201644458)	(250, 29.26525902017707)	(255, 30.671249932382484)	(260, 30.96294289475108)	(265, 31.52723092735174)	(270, 31.49093203988532)	(275, 31.37115707098938)	(280, 30.57080365675544)	(285, 30.610826015615135)	(290, 31.281654916244435)	(295, 31.155373338862944)	(300, 30.431701797724443)
Yell_July18_Site1b_S84_R1_001	(1, 30.314421849525424)	(2, 33.29762521643517)	(3, 32.7522275444561)	(4, 32.36644844103485)	(5, 33.49476764025631)	(6, 32.91655397292823)	(7, 33.26562440756796)	(8, 33.07244416920491)	(9, 33.18336008493106)	(10, 33.15255488290383)	(15, 33.16631573625874)	(20, 32.87636338359264)	(25, 33.104060766148905)	(30, 33.05860242912933)	(35, 32.80875219594808)	(40, 33.00343136635365)	(45, 32.70085815755217)	(50, 32.82351402247134)	(55, 32.78906007102865)	(60, 32.85802990280955)	(65, 32.735047963297646)	(70, 32.74113468902848)	(75, 32.743370448542144)	(80, 32.794579325859736)	(85, 32.72638550105532)	(90, 32.43139415846214)	(95, 32.458146177470525)	(100, 32.51178039255336)	(105, 32.52986994931941)	(110, 32.34306459562959)	(115, 32.333325328918264)	(120, 32.43167599812949)	(125, 32.293612476776666)	(130, 32.02018629222856)	(135, 32.50662765567534)	(140, 32.6324911846113)	(145, 32.647820482034305)	(150, 32.52769991026629)	(155, 32.59741920806845)	(160, 32.623714975418025)	(165, 32.786560165817775)	(170, 32.72495355332836)	(175, 32.62159169900029)	(180, 32.27340849057796)	(185, 32.16642316393463)	(190, 31.89060450185155)	(195, 31.92316014306839)	(200, 31.17354751462912)	(205, 29.8755090176055)	(210, 28.770568608369246)	(215, 27.741772935808807)	(220, 27.603393450703333)	(225, 27.59166234849538)	(230, 25.640731519280102)	(235, 24.813859434045725)	(240, 21.14315559319035)	(245, 25.27073670108565)	(250, 28.038831945199245)	(255, 29.38908408427385)	(260, 30.256040595022938)	(265, 30.19241560608167)	(270, 30.56173426184548)	(275, 30.311389861355103)	(280, 29.829085095357858)	(285, 29.139704005156528)	(290, 29.587496682380596)	(295, 28.787917546099113)	(300, 28.501409198336766)
Yell_July18_Site1b_S84_R2_001	(1, 31.911473275785802)	(2, 32.46748101057847)	(3, 32.790743525902705)	(4, 33.211032190387115)	(5, 33.079376413937794)	(6, 32.98082100021485)	(7, 33.04000733035906)	(8, 32.836981661463795)	(9, 33.34695979677211)	(10, 31.587118789732443)	(15, 33.067427928668025)	(20, 33.05114189300204)	(25, 32.724963664168456)	(30, 32.68386309922526)	(35, 32.814203202608596)	(40, 32.68831186886241)	(45, 32.50700933988853)	(50, 32.903304980852596)	(55, 32.49436320665293)	(60, 32.36258483626758)	(65, 32.57793056380572)	(70, 32.23370701313145)	(75, 32.4754369778699)	(80, 32.32633494685489)	(85, 32.11310112103939)	(90, 32.25462128584609)	(95, 32.10361588918519)	(100, 32.130838062257496)	(105, 31.8857601455961)	(110, 32.115795659921886)	(115, 31.604615598498544)	(120, 32.020638752322334)	(125, 31.96377159612249)	(130, 31.82213515665483)	(135, 31.840539413318503)	(140, 31.624997788253733)	(145, 31.95256499374392)	(150, 31.902019640306868)	(155, 32.192167890499604)	(160, 32.45080697142424)	(165, 32.02354941041164)	(170, 32.30894177419967)	(175, 32.28296576216776)	(180, 31.98325897653021)	(185, 31.544285479569783)	(190, 31.941944820090242)	(195, 31.854609911150988)	(200, 31.62787179454773)	(205, 31.0153533106682)	(210, 30.685686842005488)	(215, 31.231860520961032)	(220, 31.157940169103803)	(225, 30.791500575054034)	(230, 30.31103471809714)	(235, 29.116254439290724)	(240, 26.633052336235988)	(245, 25.36593531590056)	(250, 29.044141400098585)	(255, 30.391302149817374)	(260, 30.189019627668312)	(265, 30.316802952365304)	(270, 30.378858233383465)	(275, 30.06514540651897)	(280, 28.991834232776814)	(285, 28.46743424794308)	(290, 29.36945515210495)	(295, 28.38982849487507)	(300, 27.81139175713762)
