Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
Yell_July18_Site1J_S99_L001_R1	(40, 2.0)	(45, 23.0)	(50, 0.0)	(55, 3.0)	(60, 3.0)	(65, 12.0)	(70, 1.0)	(75, 2.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 4.0)	(100, 2.0)	(105, 12.0)	(110, 0.0)	(115, 1.0)	(120, 6.0)	(125, 7.0)	(130, 4.0)	(135, 1.0)	(140, 1.0)	(145, 16.0)	(150, 50.0)	(155, 415.0)	(160, 91.0)	(165, 9.0)	(170, 2.0)	(175, 4.0)	(180, 0.0)	(185, 2.0)	(190, 1.0)	(195, 1.0)	(200, 0.0)	(205, 4.0)	(210, 3.0)	(215, 4.0)	(220, 13.0)	(225, 25.0)	(230, 59.0)	(235, 4.0)	(240, 4.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 2.0)	(275, 2.0)	(280, 4.0)	(285, 0.0)	(290, 7759.0)
Yell_July18_Site1J_S99_L001_R2	(40, 2.0)	(45, 23.0)	(50, 0.0)	(55, 3.0)	(60, 3.0)	(65, 5.0)	(70, 1.0)	(75, 2.0)	(80, 0.0)	(85, 1.0)	(90, 1.0)	(95, 3.0)	(100, 2.0)	(105, 12.0)	(110, 0.0)	(115, 1.0)	(120, 6.0)	(125, 7.0)	(130, 3.0)	(135, 1.0)	(140, 1.0)	(145, 16.0)	(150, 50.0)	(155, 414.0)	(160, 91.0)	(165, 7.0)	(170, 0.0)	(175, 1.0)	(180, 8.0)	(185, 3.0)	(190, 0.0)	(195, 1.0)	(200, 1.0)	(205, 3.0)	(210, 3.0)	(215, 1.0)	(220, 5.0)	(225, 10.0)	(230, 40.0)	(235, 60.0)	(240, 3.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 2.0)	(285, 0.0)	(290, 7764.0)
Yell_July18_Site1L_S101_L001_R1	(40, 22.0)	(45, 35.0)	(50, 11.0)	(55, 32.0)	(60, 6.0)	(65, 6.0)	(70, 0.0)	(75, 4.0)	(80, 6.0)	(85, 5.0)	(90, 2.0)	(95, 1.0)	(100, 1.0)	(105, 19.0)	(110, 9.0)	(115, 14.0)	(120, 329.0)	(125, 417.0)	(130, 220.0)	(135, 188.0)	(140, 404.0)	(145, 469.0)	(150, 981.0)	(155, 24864.0)	(160, 8429.0)	(165, 720.0)	(170, 20.0)	(175, 6.0)	(180, 7.0)	(185, 6.0)	(190, 2.0)	(195, 3.0)	(200, 3.0)	(205, 0.0)	(210, 2.0)	(215, 3.0)	(220, 29.0)	(225, 103.0)	(230, 177.0)	(235, 36.0)	(240, 4.0)	(245, 0.0)	(250, 0.0)	(255, 1.0)	(260, 1.0)	(265, 0.0)	(270, 2.0)	(275, 1.0)	(280, 1.0)	(285, 0.0)	(290, 12197.0)
Yell_July18_Site1L_S101_L001_R2	(40, 22.0)	(45, 36.0)	(50, 11.0)	(55, 32.0)	(60, 6.0)	(65, 5.0)	(70, 0.0)	(75, 4.0)	(80, 6.0)	(85, 2.0)	(90, 3.0)	(95, 5.0)	(100, 1.0)	(105, 18.0)	(110, 9.0)	(115, 13.0)	(120, 328.0)	(125, 418.0)	(130, 220.0)	(135, 188.0)	(140, 404.0)	(145, 469.0)	(150, 981.0)	(155, 24864.0)	(160, 8429.0)	(165, 720.0)	(170, 21.0)	(175, 6.0)	(180, 7.0)	(185, 5.0)	(190, 1.0)	(195, 1.0)	(200, 3.0)	(205, 1.0)	(210, 2.0)	(215, 1.0)	(220, 1.0)	(225, 9.0)	(230, 80.0)	(235, 193.0)	(240, 27.0)	(245, 4.0)	(250, 1.0)	(255, 1.0)	(260, 1.0)	(265, 1.0)	(270, 5.0)	(275, 4.0)	(280, 2.0)	(285, 0.0)	(290, 12227.0)
Yell_July18_Site1U_S114_L001_R1	(40, 724.0)	(45, 777.0)	(50, 443.0)	(55, 566.0)	(60, 640.0)	(65, 751.0)	(70, 599.0)	(75, 919.0)	(80, 652.0)	(85, 656.0)	(90, 711.0)	(95, 537.0)	(100, 477.0)	(105, 468.0)	(110, 460.0)	(115, 428.0)	(120, 484.0)	(125, 330.0)	(130, 338.0)	(135, 404.0)	(140, 286.0)	(145, 239.0)	(150, 322.0)	(155, 930.0)	(160, 243.0)	(165, 218.0)	(170, 165.0)	(175, 144.0)	(180, 111.0)	(185, 166.0)	(190, 120.0)	(195, 105.0)	(200, 76.0)	(205, 65.0)	(210, 63.0)	(215, 47.0)	(220, 68.0)	(225, 54.0)	(230, 40.0)	(235, 34.0)	(240, 36.0)	(245, 25.0)	(250, 25.0)	(255, 13.0)	(260, 5.0)	(265, 17.0)	(270, 16.0)	(275, 14.0)	(280, 15.0)	(285, 11.0)	(290, 27478.0)
Yell_July18_Site1U_S114_L001_R2	(40, 724.0)	(45, 777.0)	(50, 443.0)	(55, 567.0)	(60, 637.0)	(65, 725.0)	(70, 599.0)	(75, 919.0)	(80, 651.0)	(85, 649.0)	(90, 606.0)	(95, 633.0)	(100, 486.0)	(105, 467.0)	(110, 455.0)	(115, 429.0)	(120, 481.0)	(125, 325.0)	(130, 339.0)	(135, 405.0)	(140, 285.0)	(145, 236.0)	(150, 328.0)	(155, 933.0)	(160, 240.0)	(165, 217.0)	(170, 159.0)	(175, 144.0)	(180, 115.0)	(185, 163.0)	(190, 119.0)	(195, 106.0)	(200, 78.0)	(205, 67.0)	(210, 67.0)	(215, 48.0)	(220, 66.0)	(225, 55.0)	(230, 31.0)	(235, 41.0)	(240, 38.0)	(245, 23.0)	(250, 26.0)	(255, 11.0)	(260, 7.0)	(265, 19.0)	(270, 18.0)	(275, 19.0)	(280, 24.0)	(285, 11.0)	(290, 27504.0)
Yell_July18_Site1a_S83_L001_R1	(40, 30.0)	(45, 2982.0)	(50, 35.0)	(55, 25.0)	(60, 21.0)	(65, 21.0)	(70, 10.0)	(75, 29.0)	(80, 13.0)	(85, 19.0)	(90, 14.0)	(95, 7.0)	(100, 28.0)	(105, 705.0)	(110, 705.0)	(115, 67.0)	(120, 5158.0)	(125, 3247.0)	(130, 1029.0)	(135, 674.0)	(140, 1279.0)	(145, 7605.0)	(150, 27510.0)	(155, 128459.0)	(160, 17068.0)	(165, 2919.0)	(170, 96.0)	(175, 20.0)	(180, 33.0)	(185, 63.0)	(190, 17.0)	(195, 30.0)	(200, 29.0)	(205, 21.0)	(210, 18.0)	(215, 34.0)	(220, 213.0)	(225, 496.0)	(230, 931.0)	(235, 113.0)	(240, 10.0)	(245, 2.0)	(250, 2.0)	(255, 1.0)	(260, 4.0)	(265, 3.0)	(270, 4.0)	(275, 10.0)	(280, 5.0)	(285, 0.0)	(290, 19147.0)
Yell_July18_Site1a_S83_L001_R2	(30, 1.0)	(40, 3012.0)	(50, 60.0)	(60, 39.0)	(70, 39.0)	(80, 33.0)	(90, 22.0)	(100, 735.0)	(110, 759.0)	(120, 8403.0)	(130, 1704.0)	(140, 8886.0)	(150, 155969.0)	(160, 19988.0)	(170, 118.0)	(180, 88.0)	(190, 29.0)	(200, 50.0)	(210, 26.0)	(220, 215.0)	(230, 1371.0)	(240, 90.0)	(250, 5.0)	(260, 8.0)	(270, 31.0)	(280, 8.0)	(290, 19272.0)																								
Yell_July18_Site1b_S84_L001_R1	(40, 5.0)	(45, 985.0)	(50, 30.0)	(55, 50.0)	(60, 12.0)	(65, 29.0)	(70, 14.0)	(75, 32.0)	(80, 44.0)	(85, 21.0)	(90, 101.0)	(95, 33.0)	(100, 22.0)	(105, 27.0)	(110, 13.0)	(115, 29.0)	(120, 3238.0)	(125, 2061.0)	(130, 616.0)	(135, 361.0)	(140, 919.0)	(145, 5325.0)	(150, 16478.0)	(155, 67820.0)	(160, 8903.0)	(165, 2047.0)	(170, 91.0)	(175, 14.0)	(180, 22.0)	(185, 42.0)	(190, 40.0)	(195, 13.0)	(200, 23.0)	(205, 11.0)	(210, 13.0)	(215, 17.0)	(220, 164.0)	(225, 313.0)	(230, 532.0)	(235, 51.0)	(240, 7.0)	(245, 2.0)	(250, 0.0)	(255, 8.0)	(260, 7.0)	(265, 0.0)	(270, 7.0)	(275, 10.0)	(280, 2.0)	(285, 4.0)	(290, 46910.0)
Yell_July18_Site1b_S84_L001_R2	(30, 2.0)	(40, 991.0)	(50, 79.0)	(60, 41.0)	(70, 47.0)	(80, 65.0)	(90, 136.0)	(100, 45.0)	(110, 45.0)	(120, 5294.0)	(130, 977.0)	(140, 6244.0)	(150, 84300.0)	(160, 10948.0)	(170, 107.0)	(180, 64.0)	(190, 46.0)	(200, 37.0)	(210, 16.0)	(220, 127.0)	(230, 795.0)	(240, 67.0)	(250, 7.0)	(260, 15.0)	(270, 33.0)	(280, 9.0)	(290, 46981.0)																								
