Module	Section	Sample Name	Source
fastp	all_sections	Yell_July18_Site1n_S103	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1n_S103_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1J_S99	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1J_S99_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5cc_S134	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5cc_S134_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1L_S101	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1L_S101_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5z_S131	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5z_S131_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1v_S117	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1v_S117_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5s_S124	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5s_S124_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1d_S86	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1d_S86_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1y_S120	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1y_S120_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1o_S104	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1o_S104_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5g_S97	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5g_S97_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1dd_S141	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1dd_S141_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1b_S84	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1b_S84_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5e_S95	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5e_S95_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1cc_S140	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1cc_S140_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5m_S110	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5m_S110_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1a_S83	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1a_S83_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1h_S94	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1h_S94_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1g_S93	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1g_S93_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site5L_S109	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site5L_S109_L001.fastp-trim.report.json
fastp	all_sections	Yell_July18_Site1c_S85	/home/sam/gitrepos/RobertsLab/project-eDNA-yellow/output/01.00-trimming-fastp-fastqc-multiqc/Site1c_S85_L001.fastp-trim.report.json
