Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
Yell_July18_Site1J_S99_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.007016723190270144)	(15, 0.01169453865045024)	(20, 0.01169453865045024)	(25, 0.01169453865045024)	(30, 0.014033446380540288)	(35, 0.07718395509297157)	(40, 0.2338907730090048)	(45, 0.25260203484972515)	(50, 0.2666354812302655)	(55, 0.2689743889603555)	(60, 0.2689743889603555)	(65, 0.2689743889603555)	(70, 0.2689743889603555)	(75, 0.2689743889603555)	(80, 0.2689743889603555)	(85, 0.2689743889603555)	(90, 0.2689743889603555)	(95, 0.2689743889603555)	(100, 0.2689743889603555)	(105, 0.2689743889603555)	(110, 0.2689743889603555)	(115, 0.27365220442053567)	(120, 0.28066892761080575)	(125, 0.28066892761080575)	(130, 0.28066892761080575)	(135, 0.2830078353408958)	(140, 0.30171909718161627)	(145, 0.4584259150976494)	(150, 0.8256344287217872)	(155, 0.8537013214828676)	(160, 0.8537013214828676)	(165, 0.8537013214828676)	(170, 0.8537013214828676)	(175, 0.8537013214828676)	(180, 0.8537013214828676)	(185, 0.8537013214828676)	(190, 0.8537013214828676)	(195, 0.8537013214828676)	(200, 0.8537013214828676)	(205, 0.8537013214828676)	(210, 0.8537013214828676)	(215, 0.8537013214828676)	(220, 0.8537013214828676)	(225, 0.8537013214828676)	(230, 0.8537013214828676)	(235, 0.8537013214828676)	(240, 0.8537013214828676)	(245, 0.8537013214828676)	(250, 0.8537013214828676)	(255, 0.8537013214828676)	(260, 0.8537013214828676)	(265, 0.8537013214828676)	(270, 0.8537013214828675)
Yell_July18_Site1J_S99_L001_R1 - polyg	(1, 1.0642030171909718)	(2, 1.0642030171909718)	(3, 1.0642030171909718)	(4, 1.0642030171909718)	(5, 1.0642030171909718)	(6, 1.0642030171909718)	(7, 1.0642030171909718)	(8, 1.0992866331423226)	(9, 1.0992866331423226)	(10, 1.1203368027131329)	(15, 1.1343702490936733)	(20, 1.1343702490936733)	(25, 1.1343702490936733)	(30, 1.1343702490936733)	(35, 1.1343702490936733)	(40, 1.1343702490936733)	(45, 1.1343702490936733)	(50, 1.1343702490936733)	(55, 1.1390480645538532)	(60, 1.1460647877441235)	(65, 1.1460647877441235)	(70, 1.1460647877441235)	(75, 1.1460647877441235)	(80, 1.1460647877441235)	(85, 1.1530815109343937)	(90, 1.1577593263945738)	(95, 1.1577593263945738)	(100, 1.1577593263945738)	(105, 1.1577593263945738)	(110, 1.1577593263945738)	(115, 1.1577593263945738)	(120, 1.1577593263945738)	(125, 1.1577593263945738)	(130, 1.1577593263945738)	(135, 1.1577593263945738)	(140, 1.1577593263945738)	(145, 1.1577593263945738)	(150, 1.1577593263945738)	(155, 1.1577593263945738)	(160, 1.1577593263945738)	(165, 1.1577593263945738)	(170, 1.1577593263945738)	(175, 1.1577593263945738)	(180, 1.1577593263945738)	(185, 1.1577593263945738)	(190, 1.1577593263945738)	(195, 1.1577593263945738)	(200, 1.1577593263945738)	(205, 1.1577593263945738)	(210, 1.1577593263945738)	(215, 1.1577593263945738)	(220, 1.1577593263945738)	(225, 1.1577593263945738)	(230, 1.1577593263945738)	(235, 1.1577593263945738)	(240, 1.1577593263945738)	(245, 1.1577593263945738)	(250, 1.1577593263945738)	(255, 1.1577593263945738)	(260, 1.1577593263945738)	(265, 1.1577593263945738)	(270, 1.1577593263945738)
Yell_July18_Site1J_S99_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.007016723190270144)	(15, 0.01169453865045024)	(20, 0.01169453865045024)	(25, 0.01169453865045024)	(30, 0.018711261840720382)	(35, 0.1122675710443223)	(40, 0.36253069816395744)	(45, 0.390597590925038)	(50, 0.41632557595602854)	(55, 0.4210033914162087)	(60, 0.4210033914162087)	(65, 0.4210033914162087)	(70, 0.4210033914162087)	(75, 0.4210033914162087)	(80, 0.4210033914162087)	(85, 0.4210033914162087)	(90, 0.4210033914162087)	(95, 0.4210033914162087)	(100, 0.4210033914162087)	(105, 0.4210033914162087)	(110, 0.4233422991462986)	(115, 0.43737574552683894)	(120, 0.44439246871710913)	(125, 0.44439246871710913)	(130, 0.44439246871710913)	(135, 0.4490702841772892)	(140, 0.5192375160799907)	(145, 0.8420067828324171)	(150, 1.5319845632089817)	(155, 1.6021517951116828)	(160, 1.6021517951116828)	(165, 1.6021517951116828)	(170, 1.6021517951116828)	(175, 1.6021517951116828)	(180, 1.6021517951116828)	(185, 1.6021517951116828)	(190, 1.6021517951116828)	(195, 1.6021517951116828)	(200, 1.6021517951116828)	(205, 1.6021517951116828)	(210, 1.6021517951116828)	(215, 1.6021517951116828)	(220, 1.6021517951116828)	(225, 1.6021517951116828)	(230, 1.6021517951116828)	(235, 1.6021517951116828)	(240, 1.6021517951116828)	(245, 1.6021517951116828)	(250, 1.6021517951116828)	(255, 1.6021517951116828)	(260, 1.6021517951116828)	(265, 1.6021517951116828)	(270, 1.6021517951116828)
Yell_July18_Site1J_S99_L001_R2 - polya	(1, 0.01169453865045024)	(2, 0.01169453865045024)	(3, 0.01169453865045024)	(4, 0.01169453865045024)	(5, 0.01169453865045024)	(6, 0.01169453865045024)	(7, 0.01169453865045024)	(8, 0.01169453865045024)	(9, 0.01169453865045024)	(10, 0.01169453865045024)	(15, 0.01169453865045024)	(20, 0.01169453865045024)	(25, 0.01169453865045024)	(30, 0.01169453865045024)	(35, 0.01169453865045024)	(40, 0.01169453865045024)	(45, 0.01169453865045024)	(50, 0.01169453865045024)	(55, 0.01169453865045024)	(60, 0.01169453865045024)	(65, 0.01169453865045024)	(70, 0.01169453865045024)	(75, 0.01169453865045024)	(80, 0.02105016957081043)	(85, 0.02338907730090048)	(90, 0.02338907730090048)	(95, 0.02338907730090048)	(100, 0.02338907730090048)	(105, 0.02338907730090048)	(110, 0.03976143141153081)	(115, 0.04677815460180096)	(120, 0.0584726932522512)	(125, 0.07952286282306163)	(130, 0.1122675710443223)	(135, 0.14267337153549292)	(140, 0.15202900245585313)	(145, 0.15202900245585313)	(150, 0.1707402642965735)	(155, 0.19412934159747397)	(160, 0.1988071570576541)	(165, 0.21050169570810434)	(170, 0.22219623435855457)	(175, 0.243246403929365)	(180, 0.27365220442053567)	(185, 0.3087358203718863)	(190, 0.3227692667524266)	(195, 0.3274470822126067)	(200, 0.3438194363232371)	(205, 0.3695474213542276)	(210, 0.3976143141153082)	(215, 0.5168986083499006)	(220, 0.537948777920711)	(225, 0.5730323938720618)	(230, 0.6221494562039528)	(235, 0.6806221494562039)	(240, 0.7133668576774647)	(245, 0.7250613963279149)	(250, 0.732078119518185)	(255, 0.7554671968190856)	(260, 1.075897555841422)	(265, 1.5974739796515027)	(270, 1.6957081043152848)
Yell_July18_Site1J_S99_L001_R2 - polyg	(1, 1.0525084785405217)	(2, 1.0525084785405217)	(3, 1.0525084785405217)	(4, 1.0525084785405217)	(5, 1.0525084785405217)	(6, 1.0525084785405217)	(7, 1.0525084785405217)	(8, 1.0642030171909718)	(9, 1.075897555841422)	(10, 1.075897555841422)	(15, 1.075897555841422)	(20, 1.075897555841422)	(25, 1.075897555841422)	(30, 1.075897555841422)	(35, 1.075897555841422)	(40, 1.080575371301602)	(45, 1.0875920944918722)	(50, 1.0875920944918722)	(55, 1.0875920944918722)	(60, 1.0875920944918722)	(65, 1.0875920944918722)	(70, 1.0875920944918722)	(75, 1.0875920944918722)	(80, 1.0875920944918722)	(85, 1.0875920944918722)	(90, 1.0875920944918722)	(95, 1.0875920944918722)	(100, 1.0875920944918722)	(105, 1.0875920944918722)	(110, 1.0969477254122326)	(115, 1.0992866331423226)	(120, 1.0992866331423226)	(125, 1.0992866331423226)	(130, 1.1109811717927727)	(135, 1.1109811717927727)	(140, 1.1109811717927727)	(145, 1.1109811717927727)	(150, 1.1109811717927727)	(155, 1.1109811717927727)	(160, 1.1109811717927727)	(165, 1.1109811717927727)	(170, 1.1109811717927727)	(175, 1.1109811717927727)	(180, 1.1109811717927727)	(185, 1.1109811717927727)	(190, 1.1109811717927727)	(195, 1.1109811717927727)	(200, 1.1109811717927727)	(205, 1.1109811717927727)	(210, 1.1109811717927727)	(215, 1.1109811717927727)	(220, 1.1109811717927727)	(225, 1.1109811717927727)	(230, 1.1109811717927727)	(235, 1.1109811717927727)	(240, 1.1109811717927727)	(245, 1.1109811717927727)	(250, 1.1109811717927727)	(255, 1.1109811717927727)	(260, 1.1109811717927727)	(265, 1.1109811717927727)	(270, 1.1109811717927727)
Yell_July18_Site1L_S101_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.006028333165879634)	(7, 0.008037777554506178)	(8, 0.008037777554506178)	(9, 0.008037777554506178)	(10, 0.01165477745403396)	(15, 0.014066110720385813)	(20, 0.014066110720385813)	(25, 0.014066110720385813)	(30, 0.027730332563046318)	(35, 0.07796644227870994)	(40, 0.13342710740480257)	(45, 0.18969155028634582)	(50, 0.20858032753943534)	(55, 0.2089822164171607)	(60, 0.2089822164171607)	(65, 0.2089822164171607)	(70, 0.2089822164171607)	(75, 0.2089822164171607)	(80, 0.2089822164171607)	(85, 0.2089822164171607)	(90, 0.2089822164171607)	(95, 0.2089822164171607)	(100, 0.2089822164171607)	(105, 0.2089822164171607)	(110, 0.2101878830503366)	(115, 0.21380488294986436)	(120, 0.21501054958304028)	(125, 0.21661810509394153)	(130, 0.21902943836029337)	(135, 0.2210388827489199)	(140, 0.23148799356977795)	(145, 0.34281121269968856)	(150, 0.5264744298201547)	(155, 0.5831407615794234)	(160, 0.5907766502562042)	(165, 0.5907766502562042)	(170, 0.5907766502562042)	(175, 0.5907766502562042)	(180, 0.5907766502562042)	(185, 0.5907766502562042)	(190, 0.5907766502562042)	(195, 0.5907766502562042)	(200, 0.5907766502562042)	(205, 0.5907766502562042)	(210, 0.5907766502562042)	(215, 0.5907766502562042)	(220, 0.5907766502562042)	(225, 0.5907766502562042)	(230, 0.5907766502562042)	(235, 0.5907766502562042)	(240, 0.5907766502562042)	(245, 0.5907766502562042)	(250, 0.5907766502562042)	(255, 0.5907766502562042)	(260, 0.5907766502562042)	(265, 0.5907766502562042)	(270, 0.5907766502562042)
Yell_July18_Site1L_S101_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.006028333165879634)	(7, 0.008037777554506178)	(8, 0.008037777554506178)	(9, 0.008037777554506178)	(10, 0.010449110820858032)	(15, 0.012056666331759268)	(20, 0.012056666331759268)	(25, 0.012056666331759268)	(30, 0.025318999296694462)	(35, 0.07314377574600624)	(40, 0.12538932985029638)	(45, 0.18486888375364213)	(50, 0.2065708831508088)	(55, 0.2069727720285341)	(60, 0.2069727720285341)	(65, 0.2069727720285341)	(70, 0.2069727720285341)	(75, 0.2069727720285341)	(80, 0.2069727720285341)	(85, 0.2069727720285341)	(90, 0.2069727720285341)	(95, 0.2069727720285341)	(100, 0.2069727720285341)	(105, 0.2069727720285341)	(110, 0.20777654978398474)	(115, 0.2089822164171607)	(120, 0.2089822164171607)	(125, 0.2089822164171607)	(130, 0.21099166080578718)	(135, 0.21300110519441376)	(140, 0.21742188284939212)	(145, 0.29257510298402495)	(150, 0.4135436551793429)	(155, 0.4513212096855219)	(160, 0.45614387621822566)	(165, 0.45614387621822566)	(170, 0.45614387621822566)	(175, 0.45614387621822566)	(180, 0.45614387621822566)	(185, 0.45614387621822566)	(190, 0.45614387621822566)	(195, 0.45614387621822566)	(200, 0.45614387621822566)	(205, 0.45614387621822566)	(210, 0.45614387621822566)	(215, 0.45614387621822566)	(220, 0.45614387621822566)	(225, 0.45614387621822566)	(230, 0.45614387621822566)	(235, 0.45614387621822566)	(240, 0.45614387621822566)	(245, 0.45614387621822566)	(250, 0.45614387621822566)	(255, 0.45614387621822566)	(260, 0.45614387621822566)	(265, 0.45614387621822566)	(270, 0.45614387621822566)
Yell_July18_Site1L_S101_L001_R2 - polya	(1, 0.004018888777253089)	(2, 0.004018888777253089)	(3, 0.004018888777253089)	(4, 0.004018888777253089)	(5, 0.004018888777253089)	(6, 0.004018888777253089)	(7, 0.006028333165879634)	(8, 0.006028333165879634)	(9, 0.006028333165879634)	(10, 0.008037777554506178)	(15, 0.008037777554506178)	(20, 0.008037777554506178)	(25, 0.008037777554506178)	(30, 0.008037777554506178)	(35, 0.008037777554506178)	(40, 0.008037777554506178)	(45, 0.008037777554506178)	(50, 0.009243444187682104)	(55, 0.01125288857630865)	(60, 0.014467999598111122)	(65, 0.016075555109012356)	(70, 0.016075555109012356)	(75, 0.017281221742188286)	(80, 0.018888777253089517)	(85, 0.020094443886265446)	(90, 0.02290766603034261)	(95, 0.026122777052145087)	(100, 0.028132221440771626)	(105, 0.028132221440771626)	(110, 0.028132221440771626)	(115, 0.032552999095750025)	(120, 0.04340399879433336)	(125, 0.047020998693861144)	(130, 0.049432331960213)	(135, 0.05023610971566363)	(140, 0.05023610971566363)	(145, 0.05144177634883955)	(150, 0.05626444288154325)	(155, 0.05947955390334573)	(160, 0.061890887169697574)	(165, 0.06430222043604943)	(170, 0.06510599819150005)	(175, 0.06631166482467597)	(180, 0.07033055360192907)	(185, 0.07233999799055561)	(190, 0.0763588867678087)	(195, 0.0763588867678087)	(200, 0.0763588867678087)	(205, 0.07877022003416057)	(210, 0.08881744197729328)	(215, 0.0944438862654476)	(220, 0.09846277504270069)	(225, 0.10408921933085502)	(230, 0.11011755249673465)	(235, 0.1165477745403396)	(240, 0.12217421882849393)	(245, 0.12780066311664823)	(250, 0.13583844067115441)	(255, 0.1402592183261328)	(260, 0.19491610569677484)	(265, 0.2949864362503768)	(270, 0.31347332462574096)
Yell_July18_Site1L_S101_L001_R2 - polyg	(1, 0.23912388224655884)	(2, 0.23912388224655884)	(3, 0.23912388224655884)	(4, 0.24113332663518536)	(5, 0.24113332663518536)	(6, 0.24113332663518536)	(7, 0.2431427710238119)	(8, 0.2431427710238119)	(9, 0.2431427710238119)	(10, 0.24475032653471315)	(15, 0.24836732643424092)	(20, 0.25077865970059277)	(25, 0.25278810408921937)	(30, 0.25318999296694467)	(35, 0.25318999296694467)	(40, 0.25318999296694467)	(45, 0.25318999296694467)	(50, 0.25318999296694467)	(55, 0.25318999296694467)	(60, 0.25318999296694467)	(65, 0.25318999296694467)	(70, 0.25318999296694467)	(75, 0.25318999296694467)	(80, 0.25318999296694467)	(85, 0.25318999296694467)	(90, 0.25318999296694467)	(95, 0.25318999296694467)	(100, 0.25318999296694467)	(105, 0.25318999296694467)	(110, 0.25318999296694467)	(115, 0.25519943735557116)	(120, 0.25519943735557116)	(125, 0.25519943735557116)	(130, 0.25519943735557116)	(135, 0.25519943735557116)	(140, 0.25519943735557116)	(145, 0.25519943735557116)	(150, 0.25519943735557116)	(155, 0.25519943735557116)	(160, 0.25519943735557116)	(165, 0.25519943735557116)	(170, 0.25519943735557116)	(175, 0.25519943735557116)	(180, 0.25519943735557116)	(185, 0.25519943735557116)	(190, 0.25519943735557116)	(195, 0.25600321511102175)	(200, 0.2572088817441977)	(205, 0.2572088817441977)	(210, 0.2572088817441977)	(215, 0.25921832613282425)	(220, 0.25921832613282425)	(225, 0.2612277705214508)	(230, 0.26725610368733044)	(235, 0.26966743695368234)	(240, 0.2732844368532101)	(245, 0.2732844368532101)	(250, 0.2732844368532101)	(255, 0.2732844368532101)	(260, 0.2732844368532101)	(265, 0.2732844368532101)	(270, 0.2732844368532101)
Yell_July18_Site1U_S114_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0023543815039789046)	(7, 0.004708763007957809)	(8, 0.007063144511936714)	(9, 0.007063144511936714)	(10, 0.1996515515374111)	(15, 0.346094081084899)	(20, 0.35504073080001886)	(25, 0.3564533597024062)	(30, 0.8433394547252437)	(35, 2.6486791919762678)	(40, 4.151716344116401)	(45, 5.433441634882516)	(50, 6.259829542779111)	(55, 6.2979705231435705)	(60, 6.298441399444366)	(65, 6.30126665724914)	(70, 6.302679286151528)	(75, 6.30456279135471)	(80, 6.309271554362669)	(85, 6.314451193671422)	(90, 6.316805575175401)	(95, 6.3172764514761965)	(100, 6.31915995667938)	(105, 6.320572585581767)	(110, 6.321514338183359)	(115, 6.325752224890522)	(120, 6.330460987898479)	(125, 6.3309318641992745)	(130, 6.335169750906437)	(135, 6.3356406272072325)	(140, 6.339407637613599)	(145, 6.343174648019965)	(150, 6.352121297735086)	(155, 6.358713565946226)	(160, 6.363893205254979)	(165, 6.365776710458163)	(170, 6.366247586758958)	(175, 6.370956349766916)	(180, 6.370956349766916)	(185, 6.370956349766916)	(190, 6.372368978669304)	(195, 6.373310731270895)	(200, 6.374723360173283)	(205, 6.3756651127748745)	(210, 6.376606865376465)	(215, 6.378019494278853)	(220, 6.378019494278853)	(225, 6.378019494278853)	(230, 6.378019494278853)	(235, 6.378019494278853)	(240, 6.378019494278853)	(245, 6.378019494278853)	(250, 6.378019494278853)	(255, 6.378019494278853)	(260, 6.378019494278853)	(265, 6.378019494278853)	(270, 6.378019494278853)
