Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site1J_S99_L001_R1	(1, 30.79768718607639)	(2, 26.015301950706693)	(3, 28.088891484639646)	(4, 31.31993925943231)	(5, 29.0295526223572)	(6, 30.789977806331038)	(7, 30.173461044270528)	(8, 30.197290036210724)	(9, 26.99357551687887)	(10, 30.207125335825253)	(15, 26.33832496203715)	(20, 25.649316668613483)	(25, 25.9687419693961)	(30, 26.59303819647237)	(35, 27.057446559981308)	(40, 26.918426675313537)	(45, 27.636950332886993)	(50, 28.52917057169634)	(55, 28.682865367720076)	(60, 28.526946580333792)	(65, 28.94258719659654)	(70, 29.672481803240196)	(75, 29.63898809617958)	(80, 29.358261890780977)	(85, 29.477575263760247)	(90, 29.9365277458033)	(95, 29.669921980226615)	(100, 29.852885180397227)	(105, 29.998248687997652)	(110, 29.908181283107712)	(115, 30.456574455562095)	(120, 29.728953924586953)	(125, 30.47402471610068)	(130, 30.426181473419444)	(135, 30.22654267887407)	(140, 29.767252201948658)	(145, 29.84579931851501)	(150, 30.25982827342296)	(155, 30.19623962707384)	(160, 30.020624891336393)	(165, 30.124500664034663)	(170, 29.904153962969303)	(175, 29.743681867370192)	(180, 29.258367139959432)	(185, 29.933098831208877)	(190, 29.12594471214811)	(195, 28.89851616994293)	(200, 28.82711821410452)	(205, 28.626413901843186)	(210, 28.32153785715081)	(215, 27.893658642637302)	(220, 27.13946583031268)	(225, 26.205946602234416)	(230, 22.74960843270649)	(235, 23.94337353940384)	(240, 25.58769068429754)	(245, 25.243383110195676)	(250, 26.26918125643666)	(255, 25.112529656550855)	(260, 24.182696021629972)	(265, 23.76675679155401)	(270, 21.709590748705033)	(275, 19.66371742025948)	(280, 20.536873693465417)	(285, 18.018713751772136)	(290, 17.391931949993555)
Yell_July18_Site1J_S99_L001_R2	(1, 24.503445859128608)	(2, 31.98539890199743)	(3, 33.57107814507651)	(4, 32.566055367363624)	(5, 33.80107464081299)	(6, 33.504380329400774)	(7, 33.799789744188764)	(8, 32.927111318771175)	(9, 31.409531596776077)	(10, 32.85060156523771)	(15, 32.57091461277888)	(20, 32.50982361873613)	(25, 32.97958182455321)	(30, 32.87377642798739)	(35, 32.48674220301366)	(40, 33.034840513631835)	(45, 32.869637235424086)	(50, 32.711738519212744)	(55, 32.797822259267754)	(60, 32.53759462229873)	(65, 32.43857989671106)	(70, 32.56821114369501)	(75, 32.5940110407823)	(80, 32.665383712743484)	(85, 32.848079434656526)	(90, 32.5356116371979)	(95, 32.46825334918302)	(100, 32.7293178349184)	(105, 32.013252637476555)	(110, 32.508173585793244)	(115, 32.55356932847231)	(120, 32.403445143407325)	(125, 32.355550777638264)	(130, 31.750090505191928)	(135, 32.397364010826664)	(140, 32.30538586967545)	(145, 32.35250048100012)	(150, 32.67158930074393)	(155, 32.10012743222394)	(160, 32.31344884649526)	(165, 32.089610472957375)	(170, 31.970326334429547)	(175, 31.340339123857763)	(180, 32.22485413110407)	(185, 32.006563669668715)	(190, 31.527691917912342)	(195, 31.382797061059033)	(200, 30.862229750690442)	(205, 31.591632484734816)	(210, 31.758942879505742)	(215, 31.402022813680873)	(220, 30.575754857228198)	(225, 31.173876402052734)	(230, 29.994449905767937)	(235, 30.02536442566743)	(240, 29.008140807584606)	(245, 30.484614394232004)	(250, 27.84114844856444)	(255, 26.503154371057036)	(260, 26.832717111337708)	(265, 26.518928663404587)	(270, 24.267164563481845)	(275, 21.53407159412825)	(280, 22.832989155000114)	(285, 19.189077794951054)	(290, 18.784389489953632)
Yell_July18_Site1L_S101_L001_R1	(1, 33.41144222659545)	(2, 33.331900879553395)	(3, 32.88113980481144)	(4, 33.37963372022973)	(5, 33.373629463030646)	(6, 33.6263504558416)	(7, 32.844351178762196)	(8, 33.1229165829953)	(9, 33.228623639503596)	(10, 32.91100445801037)	(15, 33.152323386481385)	(20, 33.10914092935459)	(25, 32.884971283987305)	(30, 33.08275432748303)	(35, 32.594927507128794)	(40, 32.94533299476102)	(45, 32.886084792534284)	(50, 33.00666734562721)	(55, 32.85323845530883)	(60, 32.84516058077472)	(65, 32.92256687448237)	(70, 32.945207905647464)	(75, 32.88497256011251)	(80, 32.60314961930911)	(85, 32.64929411676536)	(90, 32.699192687886296)	(95, 32.7340429688672)	(100, 32.5650646423486)	(105, 32.61371023572822)	(110, 32.671102906354506)	(115, 32.634915181699114)	(120, 32.27423974145746)	(125, 32.72171960166369)	(130, 32.915140489481665)	(135, 32.93921444787288)	(140, 32.80208403038863)	(145, 32.87403903314093)	(150, 32.83137950476514)	(155, 32.81057608383081)	(160, 32.44452889029533)	(165, 32.461159483042444)	(170, 32.54607206086554)	(175, 32.41983617257938)	(180, 32.22815285418899)	(185, 32.60300649278755)	(190, 32.18926446061193)	(195, 31.649156577548723)	(200, 32.14538086970723)	(205, 31.807374372859762)	(210, 32.090170122743004)	(215, 32.13606314557338)	(220, 31.534920608665686)	(225, 30.997094962690518)	(230, 28.65618608989335)	(235, 30.866287502228126)	(240, 31.708227206450157)	(245, 31.106858969105964)	(250, 31.54835696140293)	(255, 30.35912480537573)	(260, 30.55805810506073)	(265, 29.31394148020654)	(270, 26.971041410204215)	(275, 24.714936611462686)	(280, 26.08535314182701)	(285, 21.36863163072887)	(290, 19.894933180290238)
Yell_July18_Site1L_S101_L001_R2	(1, 25.59424073255954)	(2, 32.67279810434154)	(3, 33.39294750793204)	(4, 31.715068878268205)	(5, 33.43925458853769)	(6, 32.76894654403792)	(7, 33.34724286115908)	(8, 33.02696895457649)	(9, 32.687678220008834)	(10, 33.02576810313667)	(15, 32.60161853889714)	(20, 32.62810554640749)	(25, 32.772364351982006)	(30, 32.698212779629706)	(35, 32.44674886541628)	(40, 32.87906162660482)	(45, 32.51274870266241)	(50, 32.26117652594797)	(55, 32.50497890414858)	(60, 32.24576264846388)	(65, 32.44023612587926)	(70, 32.29828925653102)	(75, 32.057891483853496)	(80, 32.19787088291685)	(85, 32.07364619142714)	(90, 32.03526160850823)	(95, 31.88644766343605)	(100, 32.11385045860501)	(105, 31.793498386513544)	(110, 31.9695554616722)	(115, 32.05821396149291)	(120, 31.76741050893109)	(125, 31.73662714112185)	(130, 31.418469346848383)	(135, 31.686734338528584)	(140, 31.811676460175157)	(145, 31.99701576406877)	(150, 32.35039225807638)	(155, 31.772836474003526)	(160, 31.565138615356624)	(165, 30.73176282710461)	(170, 30.41540828064875)	(175, 29.915420288249294)	(180, 30.876246247141403)	(185, 30.711312679553153)	(190, 30.207243355880212)	(195, 29.783874562241323)	(200, 29.562660091245515)	(205, 30.126848197526783)	(210, 30.208137979348958)	(215, 29.807296981260833)	(220, 29.31707550175215)	(225, 29.642794262869188)	(230, 28.574856812193673)	(235, 29.126803628588412)	(240, 28.501460789703003)	(245, 30.048371351347548)	(250, 27.478075477863097)	(255, 26.299891179220374)	(260, 26.731728409450767)	(265, 26.130713293569737)	(270, 24.693384036253303)	(275, 21.559729494274926)	(280, 23.13712017155134)	(285, 19.09485564733786)	(290, 19.147746789891222)
Yell_July18_Site1U_S114_L001_R1	(1, 33.448806303657534)	(2, 33.0006821121957)	(3, 33.64612489709514)	(4, 33.56810537457368)	(5, 33.37135128778078)	(6, 33.51906385981418)	(7, 33.559214394919444)	(8, 33.24259673056568)	(9, 33.23067152769611)	(10, 33.037779607197464)	(15, 33.19623662236857)	(20, 33.02155944960602)	(25, 32.84464306715277)	(30, 32.90212395625074)	(35, 32.909114430201114)	(40, 32.56324595826571)	(45, 32.753882928424225)	(50, 32.91683309749913)	(55, 32.87594549349736)	(60, 32.84777203675285)	(65, 32.84421672538788)	(70, 32.89067608211851)	(75, 32.908991902301565)	(80, 32.75675499221795)	(85, 32.394468938401744)	(90, 32.85393437742298)	(95, 32.81181410620562)	(100, 32.80287754215414)	(105, 32.817056271906516)	(110, 32.92406554197025)	(115, 32.98404633797191)	(120, 32.526238646783966)	(125, 32.872327524083744)	(130, 32.8938419234761)	(135, 33.00712609902073)	(140, 32.75783127010358)	(145, 32.88377492365204)	(150, 32.98566447739822)	(155, 33.03632721470258)	(160, 32.720191564772094)	(165, 32.819564056697764)	(170, 33.03705566722304)	(175, 32.93714999428074)	(180, 32.53479118023513)	(185, 33.100182960487004)	(190, 32.41072330415093)	(195, 32.39739225183576)	(200, 32.41748141217202)	(205, 32.19460873285266)	(210, 32.52559042479557)	(215, 32.614607800185624)	(220, 32.16943260189775)	(225, 31.23592237401844)	(230, 29.75887493310314)	(235, 31.504899140952624)	(240, 32.24967884208546)	(245, 31.375570858639026)	(250, 31.037881633384075)	(255, 30.792402252968373)	(260, 30.47713969054775)	(265, 29.571876015149325)	(270, 27.66049494981321)	(275, 25.015140319066468)	(280, 26.279195347196925)	(285, 21.42444078942409)	(290, 18.9553097023073)
Yell_July18_Site1U_S114_L001_R2	(1, 23.122921321886395)	(2, 32.258073621074914)	(3, 33.13555215806186)	(4, 31.993766905797955)	(5, 33.53524638362931)	(6, 32.96725861460661)	(7, 33.27467952487358)	(8, 32.86769375514524)	(9, 32.069716570622134)	(10, 32.485522756674115)	(15, 31.890706809361404)	(20, 32.01280489239092)	(25, 32.200206985769725)	(30, 32.15231330118782)	(35, 32.049126190756205)	(40, 32.36825489890066)	(45, 32.13430314482433)	(50, 32.25729995341353)	(55, 32.183385910970884)	(60, 31.992019429950396)	(65, 32.09493956652378)	(70, 32.17615219963343)	(75, 31.972915938421302)	(80, 32.1606497020894)	(85, 32.391622450234216)	(90, 32.28471519266007)	(95, 31.931957664009115)	(100, 32.20810873137614)	(105, 31.779547344004175)	(110, 32.10864477255283)	(115, 32.109169898849885)	(120, 31.952261089214364)	(125, 32.020947629998815)	(130, 31.423056653651678)	(135, 31.974589526377695)	(140, 31.508292268841256)	(145, 32.07201976606215)	(150, 32.374835576010696)	(155, 31.84854378238159)	(160, 31.87295545642787)	(165, 31.588377323256843)	(170, 31.46561561223076)	(175, 31.053656989645702)	(180, 32.05516717124861)	(185, 31.572056049294332)	(190, 31.314062940686238)	(195, 30.048702495309783)	(200, 30.661951280197997)	(205, 30.9340995201028)	(210, 30.944117257829618)	(215, 31.04945233441124)	(220, 30.274027127941686)	(225, 30.642049238140167)	(230, 30.243286579738424)	(235, 30.089978914664158)	(240, 28.955014406470816)	(245, 30.747716231599092)	(250, 27.740715458257522)	(255, 26.41873292777376)	(260, 27.09269336289883)	(265, 27.097074221527457)	(270, 24.909854904863945)	(275, 21.725820952767215)	(280, 22.964519916389463)	(285, 20.000708386753967)	(290, 19.79804755671902)
Yell_July18_Site1a_S83_L001_R1	(1, 33.443476450595355)	(2, 33.46230330239273)	(3, 32.630396314281704)	(4, 33.31636352116437)	(5, 33.40593588913881)	(6, 33.633894669195016)	(7, 32.59019012404904)	(8, 33.074949878032776)	(9, 33.2007051018053)	(10, 33.18277071519409)	(15, 33.19777698326854)	(20, 33.185105063789536)	(25, 32.885487484216675)	(30, 33.001314259077404)	(35, 32.74453229302908)	(40, 33.034442529904545)	(45, 32.903502244493005)	(50, 32.96767988354324)	(55, 32.81003837110749)	(60, 32.766840048957164)	(65, 32.798597281201616)	(70, 32.88899526065454)	(75, 32.729240153119584)	(80, 32.46596354504153)	(85, 32.59715104487538)	(90, 32.56731066039474)	(95, 32.621524551995364)	(100, 32.44897998666648)	(105, 32.393788721725926)	(110, 32.50957246077587)	(115, 32.334573457634576)	(120, 32.14790131527405)	(125, 32.58100452396127)	(130, 32.821344301114806)	(135, 32.77131368560127)	(140, 32.67472666541316)	(145, 32.69635718466198)	(150, 32.60873527469082)	(155, 32.70126509189023)	(160, 31.872855765411344)	(165, 31.623845790993244)	(170, 31.630835070161492)	(175, 31.527534672941254)	(180, 31.211851672405743)	(185, 31.743141320166814)	(190, 31.362802487726235)	(195, 30.75799550828051)	(200, 30.986709167148252)	(205, 30.749025699769543)	(210, 30.746615488623895)	(215, 30.746690069135532)	(220, 30.300522282079804)	(225, 29.57925910967375)	(230, 27.55275424796978)	(235, 30.293796583005786)	(240, 31.448851582962327)	(245, 30.681424244647097)	(250, 31.268432354794317)	(255, 29.83322924303054)	(260, 29.49603240627736)	(265, 28.53149100118261)	(270, 26.733302683933278)	(275, 24.451992470090484)	(280, 25.576299949068503)	(285, 20.959784822687627)	(290, 19.48729282838149)
Yell_July18_Site1a_S83_L001_R2	(1, 27.608636818262045)	(2, 32.96772281081277)	(3, 33.52369422658297)	(4, 31.997660220581913)	(5, 33.51823172415042)	(6, 32.81121102819049)	(7, 33.484397699141475)	(8, 33.25220287743086)	(9, 33.25072750394866)	(10, 33.34099682749444)	(15, 33.0965908010916)	(20, 33.08699634777177)	(25, 33.12374491426088)	(30, 33.04399871470531)	(35, 32.94879073135409)	(40, 33.136428507106956)	(45, 32.68591326643341)	(50, 32.57395463147242)	(55, 32.76688818703801)	(60, 32.40061812142018)	(65, 32.75092956837163)	(70, 32.58032913028275)	(75, 32.25766890849103)	(80, 32.39521645250141)	(85, 32.11926266760825)	(90, 32.22178798044864)	(95, 31.870538539367317)	(100, 32.155150173404124)	(105, 31.71469651310606)	(110, 32.00847665845649)	(115, 32.07564559775539)	(120, 31.879376243921126)	(125, 31.929457429751324)	(130, 31.766696803607072)	(135, 31.98949888876591)	(140, 32.00132374407763)	(145, 32.29913907484017)	(150, 32.5694172926237)	(155, 31.613107699553503)	(160, 30.84694545575085)	(165, 29.809321680666823)	(170, 29.308923943498336)	(175, 28.91827161304598)	(180, 29.752867289389332)	(185, 29.649919778387357)	(190, 29.183772046241682)	(195, 28.939687818730782)	(200, 28.542249306466555)	(205, 29.054517611885927)	(210, 29.252273433185742)	(215, 29.08131668464256)	(220, 28.62543769801341)	(225, 29.08103778634439)	(230, 28.116543483357056)	(235, 28.979704350554005)	(240, 28.628164877969635)	(245, 29.521204062069064)	(250, 27.434702769656205)	(255, 26.428126616730918)	(260, 26.66692773324588)	(265, 25.88769350245923)	(270, 24.5601928362592)	(275, 21.522249897032992)	(280, 23.25422247405981)	(285, 19.919759236197592)	(290, 19.577768738061494)
Yell_July18_Site1b_S84_L001_R1	(1, 33.39062837263043)	(2, 33.247368554704856)	(3, 32.75630086720248)	(4, 33.31469419367945)	(5, 33.28055841237192)	(6, 33.5814510087736)	(7, 32.734709683972625)	(8, 33.07731814776724)	(9, 33.16849502913953)	(10, 32.878303431988726)	(15, 33.10758643456621)	(20, 33.06824489899567)	(25, 32.82045607486128)	(30, 33.0144173999162)	(35, 32.71295724933024)	(40, 32.837356067276495)	(45, 32.803741220553256)	(50, 32.87037357133155)	(55, 32.74848037760877)	(60, 32.75485941817112)	(65, 32.7621141767291)	(70, 32.810951800709084)	(75, 32.74099756859175)	(80, 32.448465224681925)	(85, 32.47313583884632)	(90, 32.54882311075985)	(95, 32.59500037737511)	(100, 32.41802525274556)	(105, 32.415172871137166)	(110, 32.519545086658994)	(115, 32.38169337231084)	(120, 32.14542878573438)	(125, 32.58512335929957)	(130, 32.691377599690796)	(135, 32.69402000552642)	(140, 32.56808134131641)	(145, 32.628261043131204)	(150, 32.66088128595994)	(155, 32.768060671995784)	(160, 32.395975378179074)	(165, 32.42158921998951)	(170, 32.432733351909405)	(175, 32.347498078809615)	(180, 32.10144938264318)	(185, 32.44315061567568)	(190, 32.085375127636084)	(195, 31.535110048794774)	(200, 31.94238345340109)	(205, 31.827447361345794)	(210, 31.80246646259742)	(215, 31.777990469693247)	(220, 31.007181895397956)	(225, 30.55023982220097)	(230, 27.15047250531838)	(235, 29.716087097636613)	(240, 30.83075037438657)	(245, 30.31619441988628)	(250, 30.67983726676323)	(255, 28.981782487221494)	(260, 29.085790327291306)	(265, 28.186955873266147)	(270, 25.940324699011114)	(275, 23.566263537687945)	(280, 24.821375564564885)	(285, 20.8281430987257)	(290, 18.778757194628014)
Yell_July18_Site1b_S84_L001_R2	(1, 26.611314262496986)	(2, 32.65201437296055)	(3, 33.40289363755253)	(4, 32.04388069934865)	(5, 33.55017204382991)	(6, 32.81407839104102)	(7, 33.407242346906386)	(8, 33.056171358193986)	(9, 32.55020378623396)	(10, 33.06628956690664)	(15, 32.743635647989436)	(20, 32.70861361876102)	(25, 32.83847179369977)	(30, 32.71292768681162)	(35, 32.53421837696864)	(40, 32.92879838998046)	(45, 32.52136551665889)	(50, 32.38476346683517)	(55, 32.600143578662184)	(60, 32.25667215439625)	(65, 32.50099519023038)	(70, 32.35308821701638)	(75, 32.136581580165355)	(80, 32.280811820985434)	(85, 32.12876951251351)	(90, 32.15657119215176)	(95, 31.91650136208972)	(100, 32.142765699843316)	(105, 31.628624703760245)	(110, 32.05093218776435)	(115, 31.994045702577978)	(120, 31.871678896723772)	(125, 31.87705701614009)	(130, 31.61198756512585)	(135, 31.945459146917038)	(140, 31.900732968582155)	(145, 32.210926024330305)	(150, 32.483688905447806)	(155, 31.864559079121797)	(160, 31.66930220937271)	(165, 31.361208521298202)	(170, 30.864993140847997)	(175, 30.33116010975982)	(180, 31.312614879838414)	(185, 31.063604588110547)	(190, 30.543062584724016)	(195, 30.377101817417376)	(200, 30.006757220947634)	(205, 30.62482549379797)	(210, 30.88874956988108)	(215, 30.51196395932256)	(220, 30.01017239627681)	(225, 30.278400787026225)	(230, 29.17128398650275)	(235, 29.41851430424213)	(240, 28.809396624794196)	(245, 29.900772738794302)	(250, 27.94065993453471)	(255, 26.591139496014716)	(260, 26.965420930784717)	(265, 26.09265436090137)	(270, 24.493820219766818)	(275, 21.880519553344524)	(280, 23.27886795795206)	(285, 19.519252465755237)	(290, 19.36166748259935)
